"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Jun 24 12:20:59 IST 2024","Mon Jun 24 12:21:01 IST 2024","2107","","Login to SauceLabs mobile application: Locked username and password","","","","When I enter the username LOCKED_USER",""
"passed","Mon Jun 24 12:21:04 IST 2024","Mon Jun 24 12:21:05 IST 2024","1199","","Login to SauceLabs mobile application: Locked username and password","","","","Then I click the login button",""
"passed","Sat Jun 22 14:03:13 IST 2024","Sat Jun 22 14:03:16 IST 2024","3079","","Login to SauceLabs mobile application: Locked username and password","","","","When I enter the username locked_out_user",""
"passed","Mon Jun 24 12:21:05 IST 2024","Mon Jun 24 12:21:06 IST 2024","1223","","Login to SauceLabs mobile application: Valid username and password","","","","When I enter the username STANDARD_USER",""
"failed","Mon Jun 24 12:20:51 IST 2024","Mon Jun 24 12:20:51 IST 2024","1","","","","","","hook:",""
"passed","Mon Jun 24 12:21:06 IST 2024","Mon Jun 24 12:21:08 IST 2024","2115","","Login to SauceLabs mobile application: Valid username and password","","","","Then I enter the password STANDARD_USER",""
"passed","Mon Jun 24 12:21:05 IST 2024","Mon Jun 24 12:21:05 IST 2024","1","","Login to SauceLabs mobile application: Valid username and password","","","","Given I launch the application",""
"passed","Mon Jun 24 12:20:53 IST 2024","Mon Jun 24 12:20:54 IST 2024","1200","","Login to SauceLabs mobile application: Validate enter username but no password","","","","Then I click the login button",""
"passed","Mon Jun 24 12:20:50 IST 2024","Mon Jun 24 12:20:51 IST 2024","1247","","Login to SauceLabs mobile application: Validate no username and no password","","","","Then I should see the error message NO_CREDENTIALS",""
"passed","Mon Jun 24 12:20:58 IST 2024","Mon Jun 24 12:20:58 IST 2024","605","","Login to SauceLabs mobile application: Invalid username and password","","","","Then I click the login button",""
"passed","Sat Jun 22 12:17:40 IST 2024","Sat Jun 22 12:17:40 IST 2024","6","","Login to SauceLabs mobile application: Valid username and password","","","","Given I am on the login page",""
"passed","Mon Jun 24 12:21:01 IST 2024","Mon Jun 24 12:21:04 IST 2024","2127","","Login to SauceLabs mobile application: Locked username and password","","","","Then I enter the password LOCKED_USER",""
